,title,average_rating,director,writer,metascore,cast,country_of_origin,languages,runtime,genre,budget,worldwide_gross,release_year,profit_or_loss,p&l_rate,lang_cnt,country_cnt,coproduction
829,Fahrenheit 9/11,7.5,Michael Moore,Michael Moore,67," George W. Bush, Ben Affleck, Stevie Wonder, James A. Baker, Richard Gephardt",United States,"English, Arabic",122,"Documentary, Drama, War            ",6000000,222446882,2004,216446882,3607.45,2,1,0
830,Mystery Train,7.5,Jim Jarmusch,Jim Jarmusch,80," Yûki Kudô, Screamin' Jay Hawkins, Cinqué Lee, Rufus Thomas, Jodie Markell","Japan, United States","English, Japanese, Italian",110,"Comedy, Crime, Drama            ",2800000,1574967,1989,-1225033,-43.75,3,2,1
831,Living in Oblivion,7.5,Tom DiCillo,Tom DiCillo,81," Catherine Keener, Dermot Mulroney, Danielle von Zerneck, James Le Gros, Rica Martens",United States,English,90,"Comedy, Drama            ",500000,1111790,1995,611790,122.36,1,1,0
832,Husbands and Wives,7.5,Woody Allen,Woody Allen,84," Mia Farrow, Sydney Pollack, Judy Davis, Nick Metropolis, Jeffrey Kurland",United States,English,108,"Comedy, Drama, Romance            ",20000000,10555619,1992,-9444381,-47.22,1,1,0
833,No se aceptan devoluciones,7.5,Eugenio Derbez,"Guillermo Ríos, Leticia López Margalli, Eugenio Derbez",55," Karla Souza, Jessica Lindsey, Loreto Peralta, Andrés Vázquez, Hugo Stiglitz",Mexico,"Spanish, English",115,"Comedy, Drama            ",5000000,100502638,2013,95502638,1910.05,2,1,0
834,"Suddenly, Last Summer",7.5,Joseph L. Mankiewicz,"Tennessee Williams, Gore Vidal, Isabelle Kloucowski",54," Katharine Hepburn, Montgomery Clift, Albert Dekker, Mercedes McCambridge, Gary Raymond","United States, United Kingdom",English,114,"Drama, Mystery, Thriller            ",3000000,9830,1960,-2990170,-99.67,1,2,1
835,The Namesake,7.5,Mira Nair,"Sooni Taraporevala, Jhumpa Lahiri",82," Irrfan Khan, Tabu, Jacinda Barrett, Zuleikha Robinson, Brooke Smith","United States, Japan, India","English, Bengali",122,Drama            ,9500000,20354321,2007,10854321,114.26,2,3,1
836,Sudden Fear,7.5,David Miller,"Lenore J. Coffee, Robert Smith, Edna Sherry",73," Jack Palance, Gloria Grahame, Bruce Bennett, Virginia Huston, Mike Connors",United States,English,110,"Film-Noir, Thriller            ",720000,24759,1952,-695241,-96.56,1,1,0
837,Blue Collar,7.5,Paul Schrader,"Paul Schrader, Leonard Schrader, Sydney A. Glass",77," Harvey Keitel, Yaphet Kotto, Ed Begley Jr., Harry Bellaver, George Memmoli",United States,English,114,"Crime, Drama            ",1700000,6521083,1978,4821083,283.59,1,1,0
838,Mr. Klein,7.5,Joseph Losey,"Franco Solinas, Fernando Morandi, Costa-Gavras",73," Jeanne Moreau, Francine Bergé, Juliet Berto, Jean Bouise, Suzanne Flon","France, Italy",French,123,"Crime, Drama, Mystery            ",3500000,219070,1976,-3280930,-93.74,1,2,1
839,The Damned United,7.5,Tom Hooper,"Peter Morgan, David Peace",81," Henry Goodman, David Roper, Jimmy Reddington, Oliver Stokes, Ryan Day",United Kingdom,English,98,"Biography, Drama, Sport            ",10000000,4091378,2009,-5908622,-59.09,1,1,0
840,Baisers volés,7.5,François Truffaut,"François Truffaut, Claude de Givray, Bernard Revon",73," Claude Jade, Delphine Seyrig, Michael Lonsdale, Harry-Max, André Falcon",France,"French, English",91,"Comedy, Drama, Romance            ",350000,509,1968,-349491,-99.85,2,1,0
841,March of the Penguins,7.5,Luc Jacquet,"Luc Jacquet, Michel Fessler, Jordan Roberts",79," Romane Bohringer, Charles Berling, Jules Sitruk, Jose Coronado, Sky du Mont","France, United States",French,80,"Documentary, Family            ",8000000,127392693,2005,119392693,1492.41,1,2,1
842,The Mark of Zorro,7.5,Rouben Mamoulian,"John Taintor Foote, Garrett Fort, Bess Meredyth",73," Linda Darnell, Basil Rathbone, Gale Sondergaard, Eugene Pallette, J. Edward Bromberg",United States,"English, Spanish",94,"Action, Adventure, Family            ",1000000,10248,1940,-989752,-98.98,2,1,0
843,The Five Heartbeats,7.5,Robert Townsend,"Robert Townsend, Keenen Ivory Wayans",73," Michael Wright, Leon, Harry Lennix, Tico Wells, Diahann Carroll",United States,English,121,"Drama, Music            ",9000000,8750400,1991,-249600,-2.77,1,1,0
844,Omar,7.5,Hany Abu-Assad,Hany Abu-Assad,75," Leem Lubany, Eyad Hourani, Samer Bisharat, Waleed Zuaiter, Mousa Habiib Allah",Occupied Palestinian Territory,"Arabic, Hebrew",98,"Crime, Drama, Romance            ",2100000,614444,2013,-1485556,-70.74,2,1,0
845,Roger & Me,7.5,Michael Moore,Michael Moore,70," Roger B. Smith, Rhonda Britton, Fred Ross, Kaye Lani Rae Rafko, James Blanchard",United States,English,91,Documentary            ,160000,7706368,1989,7546368,4716.48,1,1,0
846,Tanhaji: The Unsung Warrior,7.5,Om Raut,"Prakash Kapadia, Om Raut, Kirti Deghatak",73," Saif Ali Khan, Sharad Kelkar, Kajol, Padmavati Rao, Shashank Shende",India,Hindi,135,"Action, Biography, Drama            ",21500000,45221814,2020,23721814,110.33,1,1,0
847,Siworae,7.5,Hyun-seung Lee,"Eun-Jeong Kim, Mi-Yeong Kim, Won Tae-yeon",73," Jun Ji-hyun, Kim Moo Saeng, Jo Seung-yeon, Yun-jae Min, So-yeong Hong",South Korea,Korean,105,"Drama, Fantasy, Romance            ",2500000,225223,2000,-2274777,-90.99,1,1,0
848,My Winnipeg,7.5,Guy Maddin,"Guy Maddin, George Toles",84," Ann Savage, Louis Negin, Amy Stewart, Brendan Cade, Wesley Cade",Canada,English,80,"Documentary, Comedy, Drama            ",600000,316743,2008,-283257,-47.21,1,1,0
849,Somebody Up There Likes Me,7.5,Robert Wise,"Ernest Lehman, Rocky Graziano, Rowland Barber",73," Pier Angeli, Everett Sloane, Eileen Heckart, Sal Mineo, Harold J. Stone",United States,English,113,"Biography, Drama, Sport            ",1920000,9528,1956,-1910472,-99.5,1,1,0
850,And Now for Something Completely Different,7.5,Ian MacNaughton,"Graham Chapman, John Cleese, Terry Gilliam",73," Michael Palin, Graham Chapman, Terry Gilliam, Eric Idle, Terry Jones","United Kingdom, United States",English,88,Comedy            ,100000,6979,1971,-93021,-93.02,1,2,1
851,La danza de la realidad,7.5,Alejandro Jodorowsky,Alejandro Jodorowsky,76," Pamela Flores, Jeremias Herskovits, Alejandro Jodorowsky, Bastián Bodenhöfer, Andres Cox","Chile, France",Spanish,133,"Biography, Drama, Fantasy            ",3000000,558636,2013,-2441364,-81.38,1,2,1
852,Swing Time,7.5,George Stevens,"Howard Lindsay, Allan Scott, Erwin Gelsey",91," Ginger Rogers, Victor Moore, Helen Broderick, Eric Blore, Betty Furness",United States,"English, French",103,"Comedy, Musical, Romance            ",886000,6317,1936,-879683,-99.29,2,1,0
853,The Decline of Western Civilization,7.5,Penelope Spheeris,"Eugene Tatu, Alice Bag Band, Black Flag",93," Alice Bag Band, Black Flag, Catholic Discipline, Circle Jerks, Fear",United States,English,100,"Documentary, History, Music            ",100000,440,1983,-99560,-99.56,1,1,0
854,Taxi to the Dark Side,7.5,Alex Gibney,Alex Gibney,82," Brian Keith Allen, Moazzam Begg, Christopher Beiring, Willie Brand, George W. Bush",United States,English,106,"Documentary, Crime, History            ",1000000,294309,2009,-705691,-70.57,1,1,0
855,The Scarlet Empress,7.5,Josef von Sternberg,"Manuel Komroff, Eleanor McGeary",73," John Lodge, Sam Jaffe, Louise Dresser, C. Aubrey Smith, Gavin Gordon",United States,English,104,"Drama, History, Romance            ",900000,3353,1934,-896647,-99.63,1,1,0
856,Hacivat Karagöz Neden Öldürüldü?,7.5,Ezel Akay,"Ezel Akay, Levent Kazak",73," Sebnem Dönmez, Beyaz, Güven Kiraç, Ragip Savas, Ayse Tolga",Turkey,Turkish,135,"Comedy, Drama, History            ",3500000,3004541,2006,-495459,-14.16,1,1,0
857,Zivot je cudo,7.5,Emir Kusturica,"Ranko Bozic, Emir Kusturica",73," Natasa Tapuskovic, Vesna Trivalic, Vuk Kostic, Aleksandar Bercek, Stribor Kusturica","Serbia, France, Italy","Serbian, English, German, Hungarian",155,"Comedy, Romance, Music            ",8000000,5363574,2004,-2636426,-32.96,4,3,1
858,The Music Never Stopped,7.5,Jim Kohlberg,"Gwyn Lurie, Gary Marks, Oliver Sacks",60," J.K. Simmons, Julia Ormond, Cara Seymour, Scott Adsit, James Urbaniak",United States,English,105,"Drama, Music            ",4000000,342202,2011,-3657798,-91.44,1,1,0
859,Sai de ke · ba lai: Tai yang qi,7.5,Te-Sheng Wei,Te-Sheng Wei,62," Jun'ichi Haruta, Sabu Kawahara, Shiang-Chu Tang, Nolay Piho, Umin Boya",Taiwan,"Aboriginal, Japanese, Hokkien",144,"Action, Drama, History            ",23000000,4670432,2011,-18329568,-79.69,3,1,0
860,Tang shan da di zhen,7.5,Xiaogang Feng,"Wu Si, Ling Zhang",73," Chen Li, Yi Lu, Fan Xu, Jingchu Zhang, Zifeng Zhang",China,Mandarin,135,"Drama, History            ",25000000,100297508,2010,75297508,301.19,1,1,0
861,Kiborgy. Heroyi ne vmyrayut,7.5,Akhtem Seitablaev,Natalya Vorozhbit,73," Vyacheslav Dovzhenko, Andrey Isaenko, Viktor Zhdanov, Roman Yasinovskiy, Kostyantyn Temlyak",Ukraine,"Ukrainian, Russian",112,"Action, Drama, War            ",1700000,884894,2017,-815106,-47.95,2,1,0
862,Nocturnal Animals,7.4,Tom Ford,"Tom Ford, Austin Wright",67," Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson, Isla Fisher, Ellie Bamber","United States, China",English,116,"Drama, Thriller            ",22500000,30311857,2018,7811857,34.72,1,2,1
863,Scream,7.4,Wes Craven,Kevin Williamson,66," Courteney Cox, David Arquette, Skeet Ulrich, Drew Barrymore, Roger Jackson",United States,English,111,"Horror, Mystery            ",14000000,173046663,2021,159046663,1136.05,1,1,0
864,The Zone of Interest,7.4,Jonathan Glazer,"Jonathan Glazer, Martin Amis",92," Sandra Hüller, Johann Karthaus, Luis Noah Witte, Nele Ahrensmeier, Lilli Falk","United Kingdom, Poland, United States","German, Polish, Yiddish",105,"Drama, History, War            ",15000000,52798026,2024,37798026,251.99,3,3,1
865,Harry Potter and the Chamber of Secrets,7.4,Chris Columbus,"J.K. Rowling, Steve Kloves",63," Rupert Grint, Emma Watson, Richard Harris, Richard Griffiths, Fiona Shaw","United Kingdom, United States","English, Latin",161,"Adventure, Family, Fantasy            ",100000000,882546027,2003,782546027,782.55,2,2,1
866,Spider-Man,7.4,Sam Raimi,"Stan Lee, Steve Ditko, David Koepp",73," Kirsten Dunst, Willem Dafoe, James Franco, Cliff Robertson, Rosemary Harris",United States,English,121,"Action, Adventure, Sci-Fi            ",139000000,825802095,2002,686802095,494.1,1,1,0
867,How to Train Your Dragon: The Hidden World,7.4,Dean DeBlois,"Dean DeBlois, Cressida Cowell",71," America Ferrera, F. Murray Abraham, Cate Blanchett, Gerard Butler, Craig Ferguson","United States, Japan",English,104,"Animation, Action, Adventure            ",129000000,539987993,2019,410987993,318.6,1,2,1
868,Me Before You,7.4,Thea Sharrock,Jojo Moyes,51," Sam Claflin, Janet McTeer, Charles Dance, Vanessa Kirby, Eileen Dunwoodie",United States,"English, French",106,"Drama, Romance            ",20000000,208445075,2016,188445075,942.23,2,1,0
869,Ready Player One,7.4,Steven Spielberg,"Zak Penn, Ernest Cline",64," Olivia Cooke, Ben Mendelsohn, Lena Waithe, T.J. Miller, Simon Pegg","United States, India, Singapore, Canada, United Kingdom, Japan, Australia","English, Japanese",140,"Action, Adventure, Sci-Fi            ",175000000,607874422,2018,432874422,247.36,2,7,1
870,The Lighthouse,7.4,Robert Eggers,"Robert Eggers, Max Eggers",83," Willem Dafoe, Valeriia Karaman, Logan Hawkes, Kyla Nicolle, Shaun Clarke","Canada, United States",English,109,"Drama, Fantasy, Horror            ",11000000,18125187,2019,7125187,64.77,1,2,1
871,The Rocky Horror Picture Show,7.4,Jim Sharman,"Richard O'Brien, Jim Sharman",65," Susan Sarandon, Barry Bostwick, Richard O'Brien, Patricia Quinn, Nell Campbell","United Kingdom, United States",English,100,"Comedy, Horror, Musical            ",1200000,115791236,1975,114591236,9549.27,1,2,1
872,Superman,7.4,Richard Donner,"Jerry Siegel, Joe Shuster, Mario Puzo",82," Margot Kidder, Gene Hackman, Marlon Brando, Ned Beatty, Jackie Cooper","United States, United Kingdom, Switzerland, Panama",English,143,"Action, Adventure, Sci-Fi            ",55000000,300478449,1978,245478449,446.32,1,4,1
873,Lady Bird,7.4,Greta Gerwig,Greta Gerwig,93," Laurie Metcalf, Tracy Letts, Lucas Hedges, Timothée Chalamet, Beanie Feldstein",United States,"English, Spanish",94,"Comedy, Drama            ",10000000,78987280,2018,68987280,689.87,2,1,0
874,Nobody,7.4,Ilya Naishuller,Derek Kolstad,64," Aleksey Serebryakov, Connie Nielsen, Christopher Lloyd, Michael Ironside, Colin Salmon","United States, Japan, China","English, Russian, Spanish",92,"Action, Crime, Drama            ",16000000,57510518,2021,41510518,259.44,3,3,1
875,Spider-Man: Homecoming,7.4,Jon Watts,"Jonathan Goldstein, John Francis Daley, Jon Watts",73," Michael Keaton, Robert Downey Jr., Marisa Tomei, Jon Favreau, Gwyneth Paltrow",United States,"English, Spanish",133,"Action, Adventure, Sci-Fi            ",175000000,880944210,2017,705944210,403.4,2,1,0
876,The Nice Guys,7.4,Shane Black,"Shane Black, Anthony Bagarozzi",70," Ryan Gosling, Angourie Rice, Matt Bomer, Margaret Qualley, Yaya DaCosta",United States,"English, German",116,"Action, Comedy, Crime            ",50000000,71261763,2016,21261763,42.52,2,1,0
877,Juno,7.4,Jason Reitman,Diablo Cody,81," Michael Cera, Jennifer Garner, Jason Bateman, Allison Janney, J.K. Simmons",United States,"English, Spanish",96,"Comedy, Drama            ",7500000,232373066,2013,224873066,2998.31,2,1,0
878,Pirates of the Caribbean: Dead Man's Chest,7.4,Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie",53," Orlando Bloom, Keira Knightley, Jack Davenport, Bill Nighy, Jonathan Pryce",United States,"English, Turkish, Greek, Mandarin, French",151,"Action, Adventure, Fantasy            ",225000000,1066179747,2006,841179747,373.86,5,1,0
879,A Nightmare on Elm Street,7.4,Wes Craven,Wes Craven,76," Johnny Depp, Robert Englund, John Saxon, Ronee Blakley, Amanda Wyss",United States,English,91,Horror            ,1800000,25858216,1985,24058216,1336.57,1,1,0
880,Zero Dark Thirty,7.4,Kathryn Bigelow,Mark Boal,95," Joel Edgerton, Chris Pratt, Mark Strong, Jason Clarke, Reda Kateb","United States, India, Jordan","English, Arabic, Urdu, Pashtu, French",157,"Drama, History, Thriller            ",40000000,132820716,2013,92820716,232.05,5,3,1
881,Tár,7.4,Todd Field,Todd Field,93," Noémie Merlant, Nina Hoss, Sophie Kauer, Adam Gopnik, Marc-Martin Straub",United States,"English, German, Filipino, French",158,"Drama, Music            ",25000000,29048571,2023,4048571,16.19,4,1,0
882,The Texas Chain Saw Massacre,7.4,Tobe Hooper,"Kim Henkel, Tobe Hooper",91," Edwin Neal, Allen Danziger, Paul A. Partain, William Vail, Teri McMinn",United States,English,83,Horror            ,140000,30920518,1974,30780518,21986.08,1,1,0
883,Ordinary Angels,7.4,Jon Gunn,"Meg Tilly, Kelly Fremon Craig",57," Alan Ritchson, Emily Mitchell, Skywalker Hughes, Nancy Travis, Tamala Jones",United States,English,116,Drama            ,13000000,20571534,2024,7571534,58.24,1,1,0
884,Erin Brockovich,7.4,Steven Soderbergh,Susannah Grant,73," Albert Finney, David Brisbin, Dawn Didawick, Valente Rodriguez, Conchata Ferrell",United States,English,131,"Biography, Drama            ",52000000,256271286,2016,204271286,392.83,1,1,0
885,Looper,7.4,Rian Johnson,Rian Johnson,84," Bruce Willis, Emily Blunt, Paul Dano, Noah Segan, Piper Perabo","United States, China","English, French",119,"Action, Drama, Sci-Fi            ",30000000,176506819,2012,146506819,488.36,2,2,1
886,Beautiful Boy,7.4,Felix van Groeningen,"Luke Davies, Felix van Groeningen, David Sheff",62," Maura Tierney, Jack Dylan Grazer, Oakley Bull, Christian Convery, Timothée Chalamet",United States,English,120,"Biography, Drama            ",25000000,31749905,2018,6749905,27.0,1,1,0
887,A History of Violence,7.4,David Cronenberg,"John Wagner, Vince Locke, Josh Olson",82," Maria Bello, Ed Harris, William Hurt, Ashton Holmes, Peter MacNeill","United States, Canada, United Kingdom, Germany",English,96,"Action, Crime, Drama            ",32000000,61385065,2006,29385065,91.83,1,4,1
888,Carrie,7.4,Brian De Palma,"Stephen King, Lawrence D. Cohen",86," Piper Laurie, Amy Irving, John Travolta, William Katt, Nancy Allen",United States,English,98,"Horror, Mystery            ",1800000,33861395,1976,32061395,1781.19,1,1,0
889,Mission: Impossible - Ghost Protocol,7.4,Brad Bird,"Bruce Geller, Josh Appelbaum, André Nemec",73," Jeremy Renner, Simon Pegg, Paula Patton, Michael Nyqvist, Vladimir Mashkov","United States, United Arab Emirates, Russia, Canada, Czech Republic, India","English, Russian, French, Arabic, Swedish",132,"Action, Adventure, Thriller            ",145000000,694713380,2011,549713380,379.11,5,6,1
890,Terms of Endearment,7.4,James L. Brooks,"Larry McMurtry, James L. Brooks",79," Debra Winger, Jack Nicholson, Danny DeVito, Jeff Daniels, John Lithgow",United States,English,132,"Comedy, Drama            ",8000000,108423749,1983,100423749,1255.3,1,1,0
891,National Lampoon's Animal House,7.4,John Landis,"Harold Ramis, Douglas Kenney, Chris Miller",79," Karen Allen, Tom Hulce, Stephen Furst, Mark Metcalf, Mary Louise Weller",United States,"English, Italian",109,Comedy            ,3000000,141607219,1978,138607219,4620.24,2,1,0
892,Shang-Chi and the Legend of the Ten Rings,7.4,Destin Daniel Cretton,"Dave Callaham, Destin Daniel Cretton, Andrew Lanham",71," Awkwafina, Tony Leung Chiu-wai, Ben Kingsley, Meng'er Zhang, Fala Chen",United States,"English, Mandarin",132,"Action, Adventure, Fantasy            ",200000000,432243292,2021,232243292,116.12,2,1,0
893,The Hobbit: The Battle of the Five Armies,7.4,Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson",59," Martin Freeman, Richard Armitage, Cate Blanchett, Ken Stott, Graham McTavish","New Zealand, United States",English,144,"Adventure, Fantasy            ",250000000,962253946,2014,712253946,284.9,1,2,1
894,X2,7.4,Bryan Singer,"Zak Penn, David Hayter, Bryan Singer",68," Hugh Jackman, Halle Berry, Ian McKellen, Famke Janssen, James Marsden","Canada, United States","English, German, Italian, Spanish",134,"Action, Sci-Fi, Thriller            ",110000000,407711549,2003,297711549,270.65,4,2,1
895,Air,7.4,Ben Affleck,Alex Convery,73," Jason Bateman, Ben Affleck, Chris Messina, Viola Davis, Julius Tennon",United States,English,111,"Drama, Sport            ",90000000,90060106,2023,60106,0.07,1,1,0
896,Mission: Impossible - Rogue Nation,7.4,Christopher McQuarrie,"Bruce Geller, Christopher McQuarrie, Drew Pearce",75," Rebecca Ferguson, Jeremy Renner, Simon Pegg, Ving Rhames, Sean Harris","United States, China, United Kingdom, Austria, Morocco, Hong Kong","English, Swedish, German, Russian",131,"Action, Adventure, Thriller            ",150000000,682716636,2015,532716636,355.14,4,6,1
897,Galaxy Quest,7.4,Dean Parisot,"David Howard, Robert Gordon",70," Sigourney Weaver, Alan Rickman, Tony Shalhoub, Sam Rockwell, Daryl Mitchell",United States,English,102,"Adventure, Comedy, Sci-Fi            ",45000000,90685205,1999,45685205,101.52,1,1,0
898,Mud,7.4,Jeff Nichols,Jeff Nichols,76," Tye Sheridan, Jacob Lofland, Sam Shepard, Reese Witherspoon, Ray McKinnon",United States,English,130,Drama            ,10000000,32613173,2013,22613173,226.13,1,1,0
899,John Wick: Chapter 3 - Parabellum,7.4,Chad Stahelski,"Derek Kolstad, Shay Hatten, Chris Collins",73," Halle Berry, Ian McShane, Laurence Fishburne, Mark Dacascos, Asia Kate Dillon","United States, Morocco, Ukraine, Italy","English, Russian, Japanese, Indonesian, Mandarin, Italian, Arabic, Latin",130,"Action, Crime, Thriller            ",75000000,328349908,2019,253349908,337.8,8,4,1
900,Moonlight,7.4,Barry Jenkins,"Barry Jenkins, Tarell Alvin McCraney",99," Naomie Harris, Trevante Rhodes, Alex R. Hibbert, Shariff Earp, Duan Sanderson",United States,English,111,Drama            ,4000000,65172611,2017,61172611,1529.32,1,1,0
901,The Rock,7.4,Michael Bay,"David Weisberg, Douglas Cook, Mark Rosner",58," Nicolas Cage, Ed Harris, John Spencer, David Morse, William Forsythe",United States,English,136,"Action, Adventure, Thriller            ",75000000,335062621,2020,260062621,346.75,1,1,0
902,The English Patient,7.4,Anthony Minghella,"Michael Ondaatje, Anthony Minghella",86," Juliette Binoche, Willem Dafoe, Kristin Scott Thomas, Naveen Andrews, Colin Firth","United States, United Kingdom","English, German, Italian, Arabic",162,"Drama, Romance, War            ",27000000,231976425,2000,204976425,759.17,4,2,1
903,Jacob's Ladder,7.4,Adrian Lyne,Bruce Joel Rubin,62," Elizabeth Peña, Danny Aiello, Matt Craven, Pruitt Taylor Vince, Jason Alexander",United States,English,113,"Drama, Horror, Mystery            ",25000000,26118851,1990,1118851,4.48,1,1,0
904,Darkest Hour,7.4,Joe Wright,Anthony McCarten,75," Lily James, Kristin Scott Thomas, Ben Mendelsohn, Ronald Pickup, Stephen Dillane","United Kingdom, United States, China","English, French, German, Italian",125,"Biography, Drama, War            ",30000000,150847274,2018,120847274,402.82,4,3,1
905,Spider-Man: Far from Home,7.4,Jon Watts,"Chris McKenna, Erik Sommers, Stan Lee",69," Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei, Jon Favreau, Zendaya","United States, Czech Republic, Australia, Canada, Italy","English, Italian, Czech",129,"Action, Adventure, Comedy            ",160000000,1132705055,2019,972705055,607.94,3,5,1
906,The Talented Mr. Ripley,7.4,Anthony Minghella,"Patricia Highsmith, Anthony Minghella",76," Gwyneth Paltrow, Jude Law, Cate Blanchett, Philip Seymour Hoffman, Jack Davenport",United States,"English, Italian",139,"Crime, Drama, Thriller            ",40000000,138031432,2021,98031432,245.08,2,1,0
907,John Wick: Chapter 2,7.4,Chad Stahelski,Derek Kolstad,75," Riccardo Scamarcio, Ian McShane, Ruby Rose, Common, Claudia Gerini","United States, Italy, Hong Kong, Canada","English, Italian, Russian, Sign Languages, Hebrew",122,"Action, Crime, Thriller            ",40000000,174348632,2017,134348632,335.87,5,4,1
908,Law Abiding Citizen,7.4,F. Gary Gray,Kurt Wimmer,34," Jamie Foxx, Leslie Bibb, Colm Meaney, Bruce McGill, Michael Irby",United States,English,109,"Action, Crime, Drama            ",50000000,127944208,2009,77944208,155.89,1,1,0
909,The Evil Dead,7.4,Sam Raimi,Sam Raimi,71," Ellen Sandweiss, Richard DeManincor, Betsy Baker, Theresa Tilly, Philip A. Gillis",United States,English,85,Horror            ,350000,2895590,1984,2545590,727.31,1,1,0
910,The Terminal,7.4,Steven Spielberg,"Andrew Niccol, Sacha Gervasi, Jeff Nathanson",55," Catherine Zeta-Jones, Chi McBride, Stanley Tucci, Diego Luna, Barry Shabaka Henley",United States,"English, Bulgarian, Spanish, Russian, Mandarin, German, French",128,"Comedy, Drama, Romance            ",60000000,219100084,2004,159100084,265.17,7,1,0
911,Limitless,7.4,Neil Burger,"Leslie Dixon, Alan Glynn",59," Anna Friel, Abbie Cornish, Robert De Niro, Andrew Howard, Johnny Whitworth",United States,"English, Russian, Italian, Mandarin, French",105,"Sci-Fi, Thriller            ",27000000,161849455,2011,134849455,499.44,5,1,0
912,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,7.4,Larry Charles,"Sacha Baron Cohen, Anthony Hines, Peter Baynham",89," Ken Davitian, Luenell, Chester, Charlie, Ilham Aliyev","United States, United Kingdom","English, Romanian, Hebrew, Polish, Armenian",84,Comedy            ,18000000,262552893,2007,244552893,1358.63,5,2,1
913,Beverly Hills Cop,7.4,Martin Brest,"Daniel Petrie Jr., Danilo Bach",66," Judge Reinhold, John Ashton, Lisa Eilbacher, Ronny Cox, Steven Berkoff",United States,English,105,"Action, Comedy, Crime            ",13000000,316360478,2020,303360478,2333.54,1,1,0
914,Bullitt,7.4,Peter Yates,"Alan Trustman, Harry Kleiner, Robert L. Fish",81," Jacqueline Bisset, Robert Vaughn, Don Gordon, Robert Duvall, Simon Oakland",United States,English,114,"Action, Crime, Thriller            ",5500000,511852,1968,-4988148,-90.69,1,1,0
915,Molly's Game,7.4,Aaron Sorkin,"Aaron Sorkin, Molly Bloom",71," Idris Elba, Kevin Costner, Michael Cera, Jeremy Strong, Chris O'Dowd","United States, Canada, China",English,140,"Biography, Crime, Drama            ",30000000,59284015,2018,29284015,97.61,1,3,1
916,American Graffiti,7.4,George Lucas,"George Lucas, Gloria Katz, Willard Huyck",97," Ron Howard, Paul Le Mat, Charles Martin Smith, Cindy Williams, Candy Clark",United States,English,110,"Comedy, Drama            ",750000,115006578,1982,114256578,15234.21,1,1,0
917,The Judge,7.4,David Dobkin,"Nick Schenk, Bill Dubuque, David Dobkin",48," Robert Duvall, Vera Farmiga, Billy Bob Thornton, Vincent D'Onofrio, Jeremy Strong",United States,English,141,"Crime, Drama            ",50000000,84419388,2014,34419388,68.84,1,1,0
918,The Emperor's New Groove,7.4,Mark Dindal,"Chris Williams, Mark Dindal, David Reynolds",70," John Goodman, Eartha Kitt, Patrick Warburton, Wendie Malick, Kellyann Kelso","United States, Japan, France",English,78,"Animation, Adventure, Comedy            ",100000000,169707314,2000,69707314,69.71,1,3,1
919,Back to the Future Part III,7.4,Robert Zemeckis,"Robert Zemeckis, Bob Gale",55," Christopher Lloyd, Mary Steenburgen, Tom Wilson, Lea Thompson, Elisabeth Shue",United States,English,118,"Adventure, Comedy, Sci-Fi            ",40000000,245077583,1991,205077583,512.69,1,1,0
920,Phantom Thread,7.4,Paul Thomas Anderson,Paul Thomas Anderson,90," Daniel Day-Lewis, Lesley Manville, Julie Vollono, Sue Clark, Joan Brown","United States, China","English, French",130,"Drama, History, Romance            ",35000000,48707766,2018,13707766,39.17,2,2,1
921,Gokseong,7.4,Na Hong-jin,Na Hong-jin,81," Hwang Jung-min, Kwak Do-won, Chun Woo-hee, Kim Hwan-hee, Heo Jin","South Korea, United States","Korean, Japanese",156,"Drama, Horror, Mystery            ",6420000,49851770,2020,43431770,676.51,2,2,1
922,Witness,7.4,Peter Weir,"William Kelley, Pamela Wallace, Earl W. Wallace",76," Kelly McGillis, Lukas Haas, Josef Sommer, Jan Rubes, Alexander Godunov",United States,"English, German",112,"Drama, Romance, Thriller            ",12000000,68706993,1986,56706993,472.56,2,1,0
923,Tootsie,7.4,Sydney Pollack,"Don McGuire, Larry Gelbart, Murray Schisgal",88," Jessica Lange, Teri Garr, Dabney Coleman, Charles Durning, Bill Murray",United States,English,116,"Comedy, Drama, Romance            ",21000000,177200271,1982,156200271,743.81,1,1,0
924,Minari,7.4,Lee Isaac Chung,Lee Isaac Chung,89," Han Ye-ri, Alan Kim, Noel Cho, Darryl Cox, Esther Moon",United States,"Korean, English",115,Drama            ,2000000,15288578,2021,13288578,664.43,2,1,0
925,Mid90s,7.4,Jonah Hill,Jonah Hill,66," Katherine Waterston, Lucas Hedges, Na-kel Smith, Olan Prenatt, Gio Galicia",United States,English,85,"Comedy, Drama            ",1700000,9303022,2018,7603022,447.24,1,1,0
926,Oliver!,7.4,Carol Reed,"Lionel Bart, Vernon Harris, Charles Dickens",74," Ron Moody, Shani Wallis, Oliver Reed, Harry Secombe, Jack Wild",United Kingdom,English,153,"Drama, Family, Musical            ",10000000,228,1968,-9999772,-100.0,1,1,0
