title,average_rating,director,writer,metascore,cast,country_of_origin,languages,runtime,genre,budget,worldwide_gross,release_year,profit_or_loss,p&l_rate,lang_cnt,country_cnt,coproduction,writer_1,writer_2,writer_3,writer_4,writer_5,cast_1,cast_2,cast_3,cast_4,cast_5,language_1,language_2,language_3,language_4,language_5,genre_1,genre_2,genre_3,genre_4,genre_5,country_of_origin_1,country_of_origin_2,country_of_origin_3,country_of_origin_4,country_of_origin_5
Mission: Impossible - Ghost Protocol,7.4,Brad Bird,"Bruce Geller, Josh Appelbaum, André Nemec",73," Jeremy Renner, Simon Pegg, Paula Patton, Michael Nyqvist, Vladimir Mashkov","United States, United Arab Emirates, Russia, Canada, Czech Republic, India","English, Russian, French, Arabic, Swedish",132,"Action, Adventure, Thriller            ",145000000,694713380,2011,549713380,379.11,5,6,1,Bruce Geller,Josh Appelbaum,André Nemec,,,Jeremy Renner,Simon Pegg,Paula Patton,Michael Nyqvist,Vladimir Mashkov,English,Russian,French,Arabic,Swedish,Action,Adventure,Thriller,,,United States,United Arab Emirates,Russia,Canada,Czech Republic
Terms of Endearment,7.4,James L. Brooks,"Larry McMurtry, James L. Brooks",79," Debra Winger, Jack Nicholson, Danny DeVito, Jeff Daniels, John Lithgow",United States,English,132,"Comedy, Drama            ",8000000,108423749,1983,100423749,1255.3,1,1,0,Larry McMurtry,James L. Brooks,,,,Debra Winger,Jack Nicholson,Danny DeVito,Jeff Daniels,John Lithgow,English,,,,,Comedy,Drama,,,,United States,,,,
National Lampoon's Animal House,7.4,John Landis,"Harold Ramis, Douglas Kenney, Chris Miller",79," Karen Allen, Tom Hulce, Stephen Furst, Mark Metcalf, Mary Louise Weller",United States,"English, Italian",109,Comedy            ,3000000,141607219,1978,138607219,4620.24,2,1,0,Harold Ramis,Douglas Kenney,Chris Miller,,,Karen Allen,Tom Hulce,Stephen Furst,Mark Metcalf,Mary Louise Weller,English,Italian,,,,Comedy,,,,,United States,,,,
Shang-Chi and the Legend of the Ten Rings,7.4,Destin Daniel Cretton,"Dave Callaham, Destin Daniel Cretton, Andrew Lanham",71," Awkwafina, Tony Leung Chiu-wai, Ben Kingsley, Meng'er Zhang, Fala Chen",United States,"English, Mandarin",132,"Action, Adventure, Fantasy            ",200000000,432243292,2021,232243292,116.12,2,1,0,Dave Callaham,Destin Daniel Cretton,Andrew Lanham,,,Awkwafina,Tony Leung Chiu-wai,Ben Kingsley,Meng'er Zhang,Fala Chen,English,Mandarin,,,,Action,Adventure,Fantasy,,,United States,,,,
The Hobbit: The Battle of the Five Armies,7.4,Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson",59," Martin Freeman, Richard Armitage, Cate Blanchett, Ken Stott, Graham McTavish","New Zealand, United States",English,144,"Adventure, Fantasy            ",250000000,962253946,2014,712253946,284.9,1,2,1,Fran Walsh,Philippa Boyens,Peter Jackson,,,Martin Freeman,Richard Armitage,Cate Blanchett,Ken Stott,Graham McTavish,English,,,,,Adventure,Fantasy,,,,New Zealand,United States,,,
X2,7.4,Bryan Singer,"Zak Penn, David Hayter, Bryan Singer",68," Hugh Jackman, Halle Berry, Ian McKellen, Famke Janssen, James Marsden","Canada, United States","English, German, Italian, Spanish",134,"Action, Sci-Fi, Thriller            ",110000000,407711549,2003,297711549,270.65,4,2,1,Zak Penn,David Hayter,Bryan Singer,,,Hugh Jackman,Halle Berry,Ian McKellen,Famke Janssen,James Marsden,English,German,Italian,Spanish,,Action,Sci-Fi,Thriller,,,Canada,United States,,,
Air,7.4,Ben Affleck,Alex Convery,73," Jason Bateman, Ben Affleck, Chris Messina, Viola Davis, Julius Tennon",United States,English,111,"Drama, Sport            ",90000000,90060106,2023,60106,0.07,1,1,0,Alex Convery,,,,,Jason Bateman,Ben Affleck,Chris Messina,Viola Davis,Julius Tennon,English,,,,,Drama,Sport,,,,United States,,,,
Mission: Impossible - Rogue Nation,7.4,Christopher McQuarrie,"Bruce Geller, Christopher McQuarrie, Drew Pearce",75," Rebecca Ferguson, Jeremy Renner, Simon Pegg, Ving Rhames, Sean Harris","United States, China, United Kingdom, Austria, Morocco, Hong Kong","English, Swedish, German, Russian",131,"Action, Adventure, Thriller            ",150000000,682716636,2015,532716636,355.14,4,6,1,Bruce Geller,Christopher McQuarrie,Drew Pearce,,,Rebecca Ferguson,Jeremy Renner,Simon Pegg,Ving Rhames,Sean Harris,English,Swedish,German,Russian,,Action,Adventure,Thriller,,,United States,China,United Kingdom,Austria,Morocco
Galaxy Quest,7.4,Dean Parisot,"David Howard, Robert Gordon",70," Sigourney Weaver, Alan Rickman, Tony Shalhoub, Sam Rockwell, Daryl Mitchell",United States,English,102,"Adventure, Comedy, Sci-Fi            ",45000000,90685205,1999,45685205,101.52,1,1,0,David Howard,Robert Gordon,,,,Sigourney Weaver,Alan Rickman,Tony Shalhoub,Sam Rockwell,Daryl Mitchell,English,,,,,Adventure,Comedy,Sci-Fi,,,United States,,,,
Mud,7.4,Jeff Nichols,Jeff Nichols,76," Tye Sheridan, Jacob Lofland, Sam Shepard, Reese Witherspoon, Ray McKinnon",United States,English,130,Drama            ,10000000,32613173,2013,22613173,226.13,1,1,0,Jeff Nichols,,,,,Tye Sheridan,Jacob Lofland,Sam Shepard,Reese Witherspoon,Ray McKinnon,English,,,,,Drama,,,,,United States,,,,
John Wick: Chapter 3 - Parabellum,7.4,Chad Stahelski,"Derek Kolstad, Shay Hatten, Chris Collins",73," Halle Berry, Ian McShane, Laurence Fishburne, Mark Dacascos, Asia Kate Dillon","United States, Morocco, Ukraine, Italy","English, Russian, Japanese, Indonesian, Mandarin, Italian, Arabic, Latin",130,"Action, Crime, Thriller            ",75000000,328349908,2019,253349908,337.8,8,4,1,Derek Kolstad,Shay Hatten,Chris Collins,,,Halle Berry,Ian McShane,Laurence Fishburne,Mark Dacascos,Asia Kate Dillon,English,Russian,Japanese,Indonesian,Mandarin,Action,Crime,Thriller,,,United States,Morocco,Ukraine,Italy,
Moonlight,7.4,Barry Jenkins,"Barry Jenkins, Tarell Alvin McCraney",99," Naomie Harris, Trevante Rhodes, Alex R. Hibbert, Shariff Earp, Duan Sanderson",United States,English,111,Drama            ,4000000,65172611,2017,61172611,1529.32,1,1,0,Barry Jenkins,Tarell Alvin McCraney,,,,Naomie Harris,Trevante Rhodes,Alex R. Hibbert,Shariff Earp,Duan Sanderson,English,,,,,Drama,,,,,United States,,,,
The Rock,7.4,Michael Bay,"David Weisberg, Douglas Cook, Mark Rosner",58," Nicolas Cage, Ed Harris, John Spencer, David Morse, William Forsythe",United States,English,136,"Action, Adventure, Thriller            ",75000000,335062621,2020,260062621,346.75,1,1,0,David Weisberg,Douglas Cook,Mark Rosner,,,Nicolas Cage,Ed Harris,John Spencer,David Morse,William Forsythe,English,,,,,Action,Adventure,Thriller,,,United States,,,,
The English Patient,7.4,Anthony Minghella,"Michael Ondaatje, Anthony Minghella",86," Juliette Binoche, Willem Dafoe, Kristin Scott Thomas, Naveen Andrews, Colin Firth","United States, United Kingdom","English, German, Italian, Arabic",162,"Drama, Romance, War            ",27000000,231976425,2000,204976425,759.17,4,2,1,Michael Ondaatje,Anthony Minghella,,,,Juliette Binoche,Willem Dafoe,Kristin Scott Thomas,Naveen Andrews,Colin Firth,English,German,Italian,Arabic,,Drama,Romance,War,,,United States,United Kingdom,,,
Jacob's Ladder,7.4,Adrian Lyne,Bruce Joel Rubin,62," Elizabeth Peña, Danny Aiello, Matt Craven, Pruitt Taylor Vince, Jason Alexander",United States,English,113,"Drama, Horror, Mystery            ",25000000,26118851,1990,1118851,4.48,1,1,0,Bruce Joel Rubin,,,,,Elizabeth Peña,Danny Aiello,Matt Craven,Pruitt Taylor Vince,Jason Alexander,English,,,,,Drama,Horror,Mystery,,,United States,,,,
Darkest Hour,7.4,Joe Wright,Anthony McCarten,75," Lily James, Kristin Scott Thomas, Ben Mendelsohn, Ronald Pickup, Stephen Dillane","United Kingdom, United States, China","English, French, German, Italian",125,"Biography, Drama, War            ",30000000,150847274,2018,120847274,402.82,4,3,1,Anthony McCarten,,,,,Lily James,Kristin Scott Thomas,Ben Mendelsohn,Ronald Pickup,Stephen Dillane,English,French,German,Italian,,Biography,Drama,War,,,United Kingdom,United States,China,,
Spider-Man: Far from Home,7.4,Jon Watts,"Chris McKenna, Erik Sommers, Stan Lee",69," Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei, Jon Favreau, Zendaya","United States, Czech Republic, Australia, Canada, Italy","English, Italian, Czech",129,"Action, Adventure, Comedy            ",160000000,1132705055,2019,972705055,607.94,3,5,1,Chris McKenna,Erik Sommers,Stan Lee,,,Samuel L. Jackson,Jake Gyllenhaal,Marisa Tomei,Jon Favreau,Zendaya,English,Italian,Czech,,,Action,Adventure,Comedy,,,United States,Czech Republic,Australia,Canada,Italy
The Talented Mr. Ripley,7.4,Anthony Minghella,"Patricia Highsmith, Anthony Minghella",76," Gwyneth Paltrow, Jude Law, Cate Blanchett, Philip Seymour Hoffman, Jack Davenport",United States,"English, Italian",139,"Crime, Drama, Thriller            ",40000000,138031432,2021,98031432,245.08,2,1,0,Patricia Highsmith,Anthony Minghella,,,,Gwyneth Paltrow,Jude Law,Cate Blanchett,Philip Seymour Hoffman,Jack Davenport,English,Italian,,,,Crime,Drama,Thriller,,,United States,,,,
John Wick: Chapter 2,7.4,Chad Stahelski,Derek Kolstad,75," Riccardo Scamarcio, Ian McShane, Ruby Rose, Common, Claudia Gerini","United States, Italy, Hong Kong, Canada","English, Italian, Russian, Sign Languages, Hebrew",122,"Action, Crime, Thriller            ",40000000,174348632,2017,134348632,335.87,5,4,1,Derek Kolstad,,,,,Riccardo Scamarcio,Ian McShane,Ruby Rose,Common,Claudia Gerini,English,Italian,Russian,Sign Languages,Hebrew,Action,Crime,Thriller,,,United States,Italy,Hong Kong,Canada,
Law Abiding Citizen,7.4,F. Gary Gray,Kurt Wimmer,34," Jamie Foxx, Leslie Bibb, Colm Meaney, Bruce McGill, Michael Irby",United States,English,109,"Action, Crime, Drama            ",50000000,127944208,2009,77944208,155.89,1,1,0,Kurt Wimmer,,,,,Jamie Foxx,Leslie Bibb,Colm Meaney,Bruce McGill,Michael Irby,English,,,,,Action,Crime,Drama,,,United States,,,,
The Evil Dead,7.4,Sam Raimi,Sam Raimi,71," Ellen Sandweiss, Richard DeManincor, Betsy Baker, Theresa Tilly, Philip A. Gillis",United States,English,85,Horror            ,350000,2895590,1984,2545590,727.31,1,1,0,Sam Raimi,,,,,Ellen Sandweiss,Richard DeManincor,Betsy Baker,Theresa Tilly,Philip A. Gillis,English,,,,,Horror,,,,,United States,,,,
The Terminal,7.4,Steven Spielberg,"Andrew Niccol, Sacha Gervasi, Jeff Nathanson",55," Catherine Zeta-Jones, Chi McBride, Stanley Tucci, Diego Luna, Barry Shabaka Henley",United States,"English, Bulgarian, Spanish, Russian, Mandarin, German, French",128,"Comedy, Drama, Romance            ",60000000,219100084,2004,159100084,265.17,7,1,0,Andrew Niccol,Sacha Gervasi,Jeff Nathanson,,,Catherine Zeta-Jones,Chi McBride,Stanley Tucci,Diego Luna,Barry Shabaka Henley,English,Bulgarian,Spanish,Russian,Mandarin,Comedy,Drama,Romance,,,United States,,,,
Limitless,7.4,Neil Burger,"Leslie Dixon, Alan Glynn",59," Anna Friel, Abbie Cornish, Robert De Niro, Andrew Howard, Johnny Whitworth",United States,"English, Russian, Italian, Mandarin, French",105,"Sci-Fi, Thriller            ",27000000,161849455,2011,134849455,499.44,5,1,0,Leslie Dixon,Alan Glynn,,,,Anna Friel,Abbie Cornish,Robert De Niro,Andrew Howard,Johnny Whitworth,English,Russian,Italian,Mandarin,French,Sci-Fi,Thriller,,,,United States,,,,
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,7.4,Larry Charles,"Sacha Baron Cohen, Anthony Hines, Peter Baynham",89," Ken Davitian, Luenell, Chester, Charlie, Ilham Aliyev","United States, United Kingdom","English, Romanian, Hebrew, Polish, Armenian",84,Comedy            ,18000000,262552893,2007,244552893,1358.63,5,2,1,Sacha Baron Cohen,Anthony Hines,Peter Baynham,,,Ken Davitian,Luenell,Chester,Charlie,Ilham Aliyev,English,Romanian,Hebrew,Polish,Armenian,Comedy,,,,,United States,United Kingdom,,,
Beverly Hills Cop,7.4,Martin Brest,"Daniel Petrie Jr., Danilo Bach",66," Judge Reinhold, John Ashton, Lisa Eilbacher, Ronny Cox, Steven Berkoff",United States,English,105,"Action, Comedy, Crime            ",13000000,316360478,2020,303360478,2333.54,1,1,0,Daniel Petrie Jr.,Danilo Bach,,,,Judge Reinhold,John Ashton,Lisa Eilbacher,Ronny Cox,Steven Berkoff,English,,,,,Action,Comedy,Crime,,,United States,,,,
Bullitt,7.4,Peter Yates,"Alan Trustman, Harry Kleiner, Robert L. Fish",81," Jacqueline Bisset, Robert Vaughn, Don Gordon, Robert Duvall, Simon Oakland",United States,English,114,"Action, Crime, Thriller            ",5500000,511852,1968,-4988148,-90.69,1,1,0,Alan Trustman,Harry Kleiner,Robert L. Fish,,,Jacqueline Bisset,Robert Vaughn,Don Gordon,Robert Duvall,Simon Oakland,English,,,,,Action,Crime,Thriller,,,United States,,,,
Molly's Game,7.4,Aaron Sorkin,"Aaron Sorkin, Molly Bloom",71," Idris Elba, Kevin Costner, Michael Cera, Jeremy Strong, Chris O'Dowd","United States, Canada, China",English,140,"Biography, Crime, Drama            ",30000000,59284015,2018,29284015,97.61,1,3,1,Aaron Sorkin,Molly Bloom,,,,Idris Elba,Kevin Costner,Michael Cera,Jeremy Strong,Chris O'Dowd,English,,,,,Biography,Crime,Drama,,,United States,Canada,China,,
American Graffiti,7.4,George Lucas,"George Lucas, Gloria Katz, Willard Huyck",97," Ron Howard, Paul Le Mat, Charles Martin Smith, Cindy Williams, Candy Clark",United States,English,110,"Comedy, Drama            ",750000,115006578,1982,114256578,15234.21,1,1,0,George Lucas,Gloria Katz,Willard Huyck,,,Ron Howard,Paul Le Mat,Charles Martin Smith,Cindy Williams,Candy Clark,English,,,,,Comedy,Drama,,,,United States,,,,
The Judge,7.4,David Dobkin,"Nick Schenk, Bill Dubuque, David Dobkin",48," Robert Duvall, Vera Farmiga, Billy Bob Thornton, Vincent D'Onofrio, Jeremy Strong",United States,English,141,"Crime, Drama            ",50000000,84419388,2014,34419388,68.84,1,1,0,Nick Schenk,Bill Dubuque,David Dobkin,,,Robert Duvall,Vera Farmiga,Billy Bob Thornton,Vincent D'Onofrio,Jeremy Strong,English,,,,,Crime,Drama,,,,United States,,,,
The Emperor's New Groove,7.4,Mark Dindal,"Chris Williams, Mark Dindal, David Reynolds",70," John Goodman, Eartha Kitt, Patrick Warburton, Wendie Malick, Kellyann Kelso","United States, Japan, France",English,78,"Animation, Adventure, Comedy            ",100000000,169707314,2000,69707314,69.71,1,3,1,Chris Williams,Mark Dindal,David Reynolds,,,John Goodman,Eartha Kitt,Patrick Warburton,Wendie Malick,Kellyann Kelso,English,,,,,Animation,Adventure,Comedy,,,United States,Japan,France,,
Back to the Future Part III,7.4,Robert Zemeckis,"Robert Zemeckis, Bob Gale",55," Christopher Lloyd, Mary Steenburgen, Tom Wilson, Lea Thompson, Elisabeth Shue",United States,English,118,"Adventure, Comedy, Sci-Fi            ",40000000,245077583,1991,205077583,512.69,1,1,0,Robert Zemeckis,Bob Gale,,,,Christopher Lloyd,Mary Steenburgen,Tom Wilson,Lea Thompson,Elisabeth Shue,English,,,,,Adventure,Comedy,Sci-Fi,,,United States,,,,
Phantom Thread,7.4,Paul Thomas Anderson,Paul Thomas Anderson,90," Daniel Day-Lewis, Lesley Manville, Julie Vollono, Sue Clark, Joan Brown","United States, China","English, French",130,"Drama, History, Romance            ",35000000,48707766,2018,13707766,39.17,2,2,1,Paul Thomas Anderson,,,,,Daniel Day-Lewis,Lesley Manville,Julie Vollono,Sue Clark,Joan Brown,English,French,,,,Drama,History,Romance,,,United States,China,,,
Gokseong,7.4,Na Hong-jin,Na Hong-jin,81," Hwang Jung-min, Kwak Do-won, Chun Woo-hee, Kim Hwan-hee, Heo Jin","South Korea, United States","Korean, Japanese",156,"Drama, Horror, Mystery            ",6420000,49851770,2020,43431770,676.51,2,2,1,Na Hong-jin,,,,,Hwang Jung-min,Kwak Do-won,Chun Woo-hee,Kim Hwan-hee,Heo Jin,Korean,Japanese,,,,Drama,Horror,Mystery,,,South Korea,United States,,,
Witness,7.4,Peter Weir,"William Kelley, Pamela Wallace, Earl W. Wallace",76," Kelly McGillis, Lukas Haas, Josef Sommer, Jan Rubes, Alexander Godunov",United States,"English, German",112,"Drama, Romance, Thriller            ",12000000,68706993,1986,56706993,472.56,2,1,0,William Kelley,Pamela Wallace,Earl W. Wallace,,,Kelly McGillis,Lukas Haas,Josef Sommer,Jan Rubes,Alexander Godunov,English,German,,,,Drama,Romance,Thriller,,,United States,,,,
Tootsie,7.4,Sydney Pollack,"Don McGuire, Larry Gelbart, Murray Schisgal",88," Jessica Lange, Teri Garr, Dabney Coleman, Charles Durning, Bill Murray",United States,English,116,"Comedy, Drama, Romance            ",21000000,177200271,1982,156200271,743.81,1,1,0,Don McGuire,Larry Gelbart,Murray Schisgal,,,Jessica Lange,Teri Garr,Dabney Coleman,Charles Durning,Bill Murray,English,,,,,Comedy,Drama,Romance,,,United States,,,,
Minari,7.4,Lee Isaac Chung,Lee Isaac Chung,89," Han Ye-ri, Alan Kim, Noel Cho, Darryl Cox, Esther Moon",United States,"Korean, English",115,Drama            ,2000000,15288578,2021,13288578,664.43,2,1,0,Lee Isaac Chung,,,,,Han Ye-ri,Alan Kim,Noel Cho,Darryl Cox,Esther Moon,Korean,English,,,,Drama,,,,,United States,,,,
Mid90s,7.4,Jonah Hill,Jonah Hill,66," Katherine Waterston, Lucas Hedges, Na-kel Smith, Olan Prenatt, Gio Galicia",United States,English,85,"Comedy, Drama            ",1700000,9303022,2018,7603022,447.24,1,1,0,Jonah Hill,,,,,Katherine Waterston,Lucas Hedges,Na-kel Smith,Olan Prenatt,Gio Galicia,English,,,,,Comedy,Drama,,,,United States,,,,
Oliver!,7.4,Carol Reed,"Lionel Bart, Vernon Harris, Charles Dickens",74," Ron Moody, Shani Wallis, Oliver Reed, Harry Secombe, Jack Wild",United Kingdom,English,153,"Drama, Family, Musical            ",10000000,228,1968,-9999772,-100.0,1,1,0,Lionel Bart,Vernon Harris,Charles Dickens,,,Ron Moody,Shani Wallis,Oliver Reed,Harry Secombe,Jack Wild,English,,,,,Drama,Family,Musical,,,United Kingdom,,,,
Invasion of the Body Snatchers,7.4,Philip Kaufman,"W.D. Richter, Jack Finney",75," Brooke Adams, Jeff Goldblum, Veronica Cartwright, Leonard Nimoy, Art Hindle",United States,"English, French",115,"Horror, Sci-Fi            ",3500000,24949050,1978,21449050,612.83,2,1,0,W.D. Richter,Jack Finney,,,,Brooke Adams,Jeff Goldblum,Veronica Cartwright,Leonard Nimoy,Art Hindle,English,French,,,,Horror,Sci-Fi,,,,United States,,,,
Up in the Air,7.4,Jason Reitman,"Walter Kirn, Jason Reitman, Sheldon Turner",83," Vera Farmiga, Anna Kendrick, Jason Bateman, Amy Morton, Melanie Lynskey",United States,English,109,"Comedy, Drama, Romance            ",25000000,166842739,2010,141842739,567.37,1,1,0,Walter Kirn,Jason Reitman,Sheldon Turner,,,Vera Farmiga,Anna Kendrick,Jason Bateman,Amy Morton,Melanie Lynskey,English,,,,,Comedy,Drama,Romance,,,United States,,,,
Sully,7.4,Clint Eastwood,"Todd Komarnicki, Chesley Sullenberger, Jeffrey Zaslow",74," Aaron Eckhart, Laura Linney, Valerie Mahaffey, Delphi Harrington, Mike O'Malley",United States,English,96,"Biography, Drama            ",60000000,243870033,2016,183870033,306.45,1,1,0,Todd Komarnicki,Chesley Sullenberger,Jeffrey Zaslow,,,Aaron Eckhart,Laura Linney,Valerie Mahaffey,Delphi Harrington,Mike O'Malley,English,,,,,Biography,Drama,,,,United States,,,,
Body Heat,7.4,Lawrence Kasdan,Lawrence Kasdan,77," Kathleen Turner, Richard Crenna, Ted Danson, J.A. Preston, Mickey Rourke",United States,English,113,"Crime, Drama, Romance            ",9000000,24058838,1981,15058838,167.32,1,1,0,Lawrence Kasdan,,,,,Kathleen Turner,Richard Crenna,Ted Danson,J.A. Preston,Mickey Rourke,English,,,,,Crime,Drama,Romance,,,United States,,,,
The Land Before Time,7.4,Don Bluth,"Stu Krieger, Judy Freudberg, Tony Geiss",66," Gabriel Damon, Helen Shaver, Bill Erwin, Candace Hutson, Burke Byrnes","United States, Ireland",English,69,"Animation, Adventure, Drama            ",12500000,84704291,1988,72204291,577.63,1,2,1,Stu Krieger,Judy Freudberg,Tony Geiss,,,Gabriel Damon,Helen Shaver,Bill Erwin,Candace Hutson,Burke Byrnes,English,,,,,Animation,Adventure,Drama,,,United States,Ireland,,,
War for the Planet of the Apes,7.4,Matt Reeves,"Mark Bomback, Matt Reeves, Rick Jaffa",82," Woody Harrelson, Steve Zahn, Karin Konoval, Amiah Miller, Terry Notary",United States,"English, American Sign Language",140,"Action, Adventure, Drama            ",150000000,490719763,2017,340719763,227.15,2,1,0,Mark Bomback,Matt Reeves,Rick Jaffa,,,Woody Harrelson,Steve Zahn,Karin Konoval,Amiah Miller,Terry Notary,English,American Sign Language,,,,Action,Adventure,Drama,,,United States,,,,
K-PAX,7.4,Iain Softley,"Gene Brewer, Charles Leavitt",49," Jeff Bridges, Mary McCormack, Alfre Woodard, David Patrick Kelly, Saul Williams","United States, Germany",English,120,"Drama, Mystery, Sci-Fi            ",68000000,65001485,2001,-2998515,-4.41,1,2,1,Gene Brewer,Charles Leavitt,,,,Jeff Bridges,Mary McCormack,Alfre Woodard,David Patrick Kelly,Saul Williams,English,,,,,Drama,Mystery,Sci-Fi,,,United States,Germany,,,
Sherlock Holmes: A Game of Shadows,7.4,Guy Ritchie,"Michele Mulroney, Kieran Mulroney, Arthur Conan Doyle",48," Jude Law, Jared Harris, Rachel McAdams, Noomi Rapace, Stephen Fry",United States,"English, French, Italian, German, Romany",129,"Action, Adventure, Mystery            ",125000000,543848418,2011,418848418,335.08,5,1,0,Michele Mulroney,Kieran Mulroney,Arthur Conan Doyle,,,Jude Law,Jared Harris,Rachel McAdams,Noomi Rapace,Stephen Fry,English,French,Italian,German,Romany,Action,Adventure,Mystery,,,United States,,,,
The Painted Veil,7.4,John Curran,"Ron Nyswaner, W. Somerset Maugham",69," Edward Norton, Liev Schreiber, Catherine An, Bin Li, Bin Wu","China, Canada, United States, Hong Kong","English, Mandarin, French",125,"Drama, Romance            ",19400000,26910847,2006,7510847,38.72,3,4,1,Ron Nyswaner,W. Somerset Maugham,,,,Edward Norton,Liev Schreiber,Catherine An,Bin Li,Bin Wu,English,Mandarin,French,,,Drama,Romance,,,,China,Canada,United States,Hong Kong,
High Fidelity,7.4,Stephen Frears,"Nick Hornby, D.V. DeVincentis, Steve Pink",79," Iben Hjejle, Todd Louiso, Jack Black, Lisa Bonet, Catherine Zeta-Jones","United Kingdom, United States","English, Danish",113,"Comedy, Drama, Music            ",30000000,47126295,2000,17126295,57.09,2,2,1,Nick Hornby,D.V. DeVincentis,Steve Pink,,,Iben Hjejle,Todd Louiso,Jack Black,Lisa Bonet,Catherine Zeta-Jones,English,Danish,,,,Comedy,Drama,Music,,,United Kingdom,United States,,,
Open Range,7.4,Kevin Costner,"Lauran Paine, Craig Storper",67," Robert Duvall, Diego Luna, Abraham Benrubi, Annette Bening, Michael Gambon",United States,English,139,"Action, Drama, Romance            ",22000000,68296293,2003,46296293,210.44,1,1,0,Lauran Paine,Craig Storper,,,,Robert Duvall,Diego Luna,Abraham Benrubi,Annette Bening,Michael Gambon,English,,,,,Action,Drama,Romance,,,United States,,,,
Begin Again,7.4,John Carney,John Carney,62," Mark Ruffalo, Adam Levine, Hailee Steinfeld, James Corden, Yasiin Bey",United States,English,104,"Comedy, Drama, Music            ",8000000,105539577,2014,97539577,1219.24,1,1,0,John Carney,,,,,Mark Ruffalo,Adam Levine,Hailee Steinfeld,James Corden,Yasiin Bey,English,,,,,Comedy,Drama,Music,,,United States,,,,
Army of Darkness,7.4,Sam Raimi,"Sam Raimi, Ivan Raimi",59," Embeth Davidtz, Marcus Gilbert, Ian Abercrombie, Richard Grove, Michael Earl Reid",United States,English,81,"Comedy, Horror            ",11000000,11514639,1993,514639,4.68,1,1,0,Sam Raimi,Ivan Raimi,,,,Embeth Davidtz,Marcus Gilbert,Ian Abercrombie,Richard Grove,Michael Earl Reid,English,,,,,Comedy,Horror,,,,United States,,,,
Elizabeth,7.4,Shekhar Kapur,Michael Hirst,75," Liz Giles, Rod Culbertson, Paul Fox, Terence Rigby, Christopher Eccleston",United Kingdom,"English, French, Turkish",124,"Biography, Drama, History            ",30000000,82150642,2020,52150642,173.84,3,1,0,Michael Hirst,,,,,Liz Giles,Rod Culbertson,Paul Fox,Terence Rigby,Christopher Eccleston,English,French,Turkish,,,Biography,Drama,History,,,United Kingdom,,,,
The Mission,7.4,Roland Joffé,Robert Bolt,55," Jeremy Irons, Ray McAnally, Aidan Quinn, Cherie Lunghi, Ronald Pickup","United Kingdom, France, United States","English, Guarani, Spanish, Latin",125,"Adventure, Drama, History            ",24500000,17503446,1992,-6996554,-28.56,4,3,1,Robert Bolt,,,,,Jeremy Irons,Ray McAnally,Aidan Quinn,Cherie Lunghi,Ronald Pickup,English,Guarani,Spanish,Latin,,Adventure,Drama,History,,,United Kingdom,France,United States,,
A Bridge Too Far,7.4,Richard Attenborough,"Cornelius Ryan, William Goldman",63," Ryan O'Neal, Michael Caine, Laurence Olivier, Siem Vroom, Marlies van Alcmaer","United States, United Kingdom","English, German, Dutch, Polish, Latin",175,"Drama, History, War            ",27000000,50750000,1977,23750000,87.96,5,2,1,Cornelius Ryan,William Goldman,,,,Ryan O'Neal,Michael Caine,Laurence Olivier,Siem Vroom,Marlies van Alcmaer,English,German,Dutch,Polish,Latin,Drama,History,War,,,United States,United Kingdom,,,
Life as a House,7.4,Irwin Winkler,Mark Andrus,45," Kevin Kline, Kristin Scott Thomas, Jena Malone, Mary Steenburgen, Mike Weinberg",United States,English,125,Drama            ,27000000,23903791,2001,-3096209,-11.47,1,1,0,Mark Andrus,,,,,Kevin Kline,Kristin Scott Thomas,Jena Malone,Mary Steenburgen,Mike Weinberg,English,,,,,Drama,,,,,United States,,,,
August Rush,7.4,Kirsten Sheridan,"Nick Castle, James V. Hart, Paul Castro",38," Keri Russell, Jonathan Rhys Meyers, Terrence Howard, Robin Williams, William Sadler","United States, South Korea",English,114,"Drama, Music            ",30000000,66122026,2007,36122026,120.41,1,2,1,Nick Castle,James V. Hart,Paul Castro,,,Keri Russell,Jonathan Rhys Meyers,Terrence Howard,Robin Williams,William Sadler,English,,,,,Drama,Music,,,,United States,South Korea,,,
Three Days of the Condor,7.4,Sydney Pollack,"James Grady, Lorenzo Semple Jr., David Rayfiel",63," Faye Dunaway, Cliff Robertson, Max von Sydow, John Houseman, Addison Powell",United States,"English, French",117,"Crime, Mystery, Thriller            ",20000000,27476252,1975,7476252,37.38,2,1,0,James Grady,Lorenzo Semple Jr.,David Rayfiel,,,Faye Dunaway,Cliff Robertson,Max von Sydow,John Houseman,Addison Powell,English,French,,,,Crime,Mystery,Thriller,,,United States,,,,
