,title,average_rating,director,writer,metascore,cast,country_of_origin,languages,runtime,genre,budget,worldwide_gross,release_year,profit_or_loss,p&l_rate
2046,Somebody Up There Likes Me,7.5,Robert Wise,"Ernest Lehman, Rocky Graziano, Rowland Barber",73,"Paul Newman, Pier Angeli, Everett Sloane, Eileen Heckart, Sal Mineo, Harold J. Stone, Joseph Buloff, Sammy White, Arch Johnson, Robert P. Lieb, Theodore Newton, Caswell Adams, Stanley Adams, John Albright, Fred Aldrich, Leon Alton, Don Anderson, Harry Arnie",United States,English,113,"Biography, Drama, Sport            ",1920000,9528,1956,-1910472,-99.5
2049,And Now for Something Completely Different,7.5,Ian MacNaughton,"Graham Chapman, John Cleese, Terry Gilliam",73,"John Cleese, Michael Palin, Graham Chapman, Terry Gilliam, Eric Idle, Terry Jones, Carol Cleveland, Connie Booth, Lewis Alexander, Artur Axmann, Michael Buck, Rodney Cardiff, Neville Chamberlain, Winston Churchill, The Fred Tomlinson Singers, Adolf Hitler, Lesley Judd, King George VI","United Kingdom, United States",English,88,Comedy            ,100000,6979,1971,-93021,-93.02
2055,La danza de la realidad,7.5,Alejandro Jodorowsky,Alejandro Jodorowsky,76,"Brontis Jodorowsky, Pamela Flores, Jeremias Herskovits, Alejandro Jodorowsky, Bastián Bodenhöfer, Andres Cox, Adan Jodorowsky, Axel Jodorowsky, Alisarine Ducolomb, Sergio Vargas, Patricio Bambrilla, Juan Quezada, Adrián Salgado, Eugenio Morales, Italo Tai, Carlos Cantero, Luz Jiménez, Charles Bustos","Chile, France",Spanish,133,"Biography, Drama, Fantasy            ",3000000,558636,2013,-2441364,-81.38
2060,Swing Time,7.5,George Stevens,"Howard Lindsay, Allan Scott, Erwin Gelsey",91,"Fred Astaire, Ginger Rogers, Victor Moore, Helen Broderick, Eric Blore, Betty Furness, Georges Metaxa, William Bailey, Harry Bernard, William A. Boardway, Harry Bowen, Bill Brande, Ralph Brooks, Ralph Byrd, Jack Chefe, Martin Cichy, Thomas A. Curran, Alan Curtis",United States,"English, French",103,"Comedy, Musical, Romance            ",886000,6317,1936,-879683,-99.29
2064,The Decline of Western Civilization,7.5,Penelope Spheeris,"Eugene Tatu, Alice Bag Band, Black Flag",93,"Eugene Tatu, Alice Bag Band, Black Flag, Catholic Discipline, Circle Jerks, Fear, The Germs, X, Wayne Mayotte, Brendan Mullen, Greg Ginn, Chuck Dukowski, Robo, Ron Reyes, Nicole Panter, Darby Crash, Michelle Baer Ghaffari, Pat Smear",United States,English,100,"Documentary, History, Music            ",100000,440,1983,-99560,-99.56
2074,Taxi to the Dark Side,7.5,Alex Gibney,Alex Gibney,82,"Alex Gibney, Brian Keith Allen, Moazzam Begg, Christopher Beiring, Willie Brand, George W. Bush, Jack Cafferty, Brian Cammack, William Cassara, Doug Cassel, Dick Cheney, Jack Cloonan, Damien Corsetti, Thomas Curtis, Greg D'Agostino, Ken Davis, Lynndie England, Tommy Franks",United States,English,106,"Documentary, Crime, History            ",1000000,294309,2009,-705691,-70.57
2084,The Scarlet Empress,7.5,Josef von Sternberg,"Manuel Komroff, Eleanor McGeary",73,"Marlene Dietrich, John Lodge, Sam Jaffe, Louise Dresser, C. Aubrey Smith, Gavin Gordon, Olive Tell, Ruthelma Stevens, Davison Clark, Erville Alderson, Philip Sleeman, Marie Wells, Hans Heinrich von Twardowski, Gerald Fielding, Maria Riva, Eric Alden, Richard Alexander, Nadine Beresford",United States,English,104,"Drama, History, Romance            ",900000,3353,1934,-896647,-99.63
2097,Hacivat Karagöz Neden Öldürüldü?,7.5,Ezel Akay,"Ezel Akay, Levent Kazak",73,"Haluk Bilginer, Sebnem Dönmez, Beyaz, Güven Kiraç, Ragip Savas, Ayse Tolga, Altay Özbek, Hasan Ali Mete, Ezel Akay, Serdar Gökhan, Aysen Gruda, Selin Türkoglu, Levent Kazak, Tansu Biçer, Numan Acar, Cem Karakaya, Öner Erkan, Mine Tugay",Turkey,Turkish,135,"Comedy, Drama, History            ",3500000,3004541,2006,-495459,-14.16
2100,Zivot je cudo,7.5,Emir Kusturica,"Ranko Bozic, Emir Kusturica",73,"Slavko Stimac, Natasa Tapuskovic, Vesna Trivalic, Vuk Kostic, Aleksandar Bercek, Stribor Kusturica, Nikola Kojo, Mirjana Karanovic, Branislav Lalevic, Davor Janjic, Adnan Omerovic, Obrad Djurovic, Nele Karajlic, Dana Todorovic, Vanessa Glodjo, Josif Tatic, Dragan Zurovac, Dejan Sparavalo","Serbia, France, Italy","Serbian, English, German, Hungarian",155,"Comedy, Romance, Music            ",8000000,5363574,2004,-2636426,-32.96
2112,The Music Never Stopped,7.5,Jim Kohlberg,"Gwyn Lurie, Gary Marks, Oliver Sacks",60,"Lou Taylor Pucci, J.K. Simmons, Julia Ormond, Cara Seymour, Scott Adsit, James Urbaniak, Max Antisell, Ryan Karels, Peggy Gormley, Tammy Blanchard, Josh Segarra, Xander Johnson, Jesse Roche, Erica Fae, Mía Maestro, Wade Mylius, Lance Rubin, Matthew J. McCarthy",United States,English,105,"Drama, Music            ",4000000,342202,2011,-3657798,-91.44
2115,Sai de ke · ba lai: Tai yang qi,7.5,Te-Sheng Wei,Te-Sheng Wei,62,"Masanobu Andô, Jun'ichi Haruta, Sabu Kawahara, Shiang-Chu Tang, Nolay Piho, Umin Boya, Vivian Hsu, Mei-Ling Lo, Landy Wen, Da-Ching, Pawan Nawi, Yakau Kuhon, Pawan Neyung, Yuan-Jie Lin, Chih-Wei Cheng, Yi-Fan Hsu, Soda Voyu, Hayung Gaki",Taiwan,"Aboriginal, Japanese, Hokkien",144,"Action, Drama, History            ",23000000,4670432,2011,-18329568,-79.69
2122,Tang shan da di zhen,7.5,Xiaogang Feng,"Wu Si, Ling Zhang",73,"Daoming Chen, Chen Li, Yi Lu, Fan Xu, Jingchu Zhang, Zifeng Zhang, Jiajun Zhang, Guoqiang Zhang, Ziwen Wang, Lixin Yang, Zhong Lü, Mei Yong, Lili Liu, Jin Chen, Baowen Zhang, Qiuzi Ma, Jing Lü, David F. Morris",China,Mandarin,135,"Drama, History            ",25000000,100297508,2010,75297508,301.19
2128,Kiborgy. Heroyi ne vmyrayut,7.5,Akhtem Seitablaev,Natalya Vorozhbit,73,"Makar Tikhomirov, Vyacheslav Dovzhenko, Andrey Isaenko, Viktor Zhdanov, Roman Yasinovskiy, Kostyantyn Temlyak, Oleksandr Piskunov, Roman Semysal, Mariia Zanyborshch, Laptii Oleksandr, Yuriy Khvostenko, Aleksandr Timenko, Oleg Drach, Anastasiya Karpenko, Aleksandr Sugak, Roman Vyskrebentsev, Dmitriy Saranskov, Vsevolod Shekita",Ukraine,"Ukrainian, Russian",112,"Action, Drama, War            ",1700000,884894,2017,-815106,-47.95
2142,Nocturnal Animals,7.4,Tom Ford,"Tom Ford, Austin Wright",67,"Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson, Isla Fisher, Ellie Bamber, Armie Hammer, Karl Glusman, Robert Aramayo, Laura Linney, Andrea Riseborough, Michael Sheen, Bobbi Salvör Menuez, Imogen Waterhouse, Franco Vega, Zawe Ashton, Evie Pree, Beth Ditto","United States, China",English,116,"Drama, Thriller            ",22500000,30311857,2018,7811857,34.72
2143,Scream,7.4,Wes Craven,Kevin Williamson,66,"Neve Campbell, Courteney Cox, David Arquette, Skeet Ulrich, Drew Barrymore, Roger Jackson, Kevin Patrick Walls, David Booth, Carla Hatley, Lawrence Hecht, W. Earl Brown, Rose McGowan, Lois Saunders, Joseph Whipp, Matthew Lillard, Jamie Kennedy, Lisa Beach, Tony Kilbert",United States,English,111,"Horror, Mystery            ",14000000,173046663,2021,159046663,1136.05
2144,The Zone of Interest,7.4,Jonathan Glazer,"Jonathan Glazer, Martin Amis",92,"Christian Friedel, Sandra Hüller, Johann Karthaus, Luis Noah Witte, Nele Ahrensmeier, Lilli Falk, Anastazja Drobniak, Cecylia Pekala, Kalman Wilson, Medusa Knopf, Max Beck, Slava the Dog, Andrey Isaev, Julia Babiarz, Stephanie Petrowitz, Martyna Poznanski, Zuzanna Kobiela, Benjamin Utzerath","United Kingdom, Poland, United States","German, Polish, Yiddish",105,"Drama, History, War            ",15000000,52798026,2024,37798026,251.99
2145,Harry Potter and the Chamber of Secrets,7.4,Chris Columbus,"J.K. Rowling, Steve Kloves",63,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris, Richard Griffiths, Fiona Shaw, Harry Melling, Toby Jones, Jim Norton, Veronica Clifford, James Phelps, Oliver Phelps, Julie Walters, Bonnie Wright, Mark Williams, Chris Rankin, Tom Felton, Jason Isaacs","United Kingdom, United States","English, Latin",161,"Adventure, Family, Fantasy            ",100000000,882546027,2003,782546027,782.55
2146,Spider-Man,7.4,Sam Raimi,"Stan Lee, Steve Ditko, David Koepp",73,"Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco, Cliff Robertson, Rosemary Harris, J.K. Simmons, Joe Manganiello, Gerry Becker, Bill Nunn, Jack Betts, Stanley Anderson, Ron Perkins, Michael Papajohn, K.K. Dodds, Ted Raimi, Bruce Campbell, Elizabeth Banks",United States,English,121,"Action, Adventure, Sci-Fi            ",139000000,825802095,2002,686802095,494.1
2147,How to Train Your Dragon: The Hidden World,7.4,Dean DeBlois,"Dean DeBlois, Cressida Cowell",71,"Jay Baruchel, America Ferrera, F. Murray Abraham, Cate Blanchett, Gerard Butler, Craig Ferguson, Jonah Hill, Christopher Mintz-Plasse, Kristen Wiig, Kit Harington, Justin Rupple, Robin Atkin Downes, Kieron Elliott, Julia Emelin, Gideon Emery, Ashley Jensen, AJ Kane, Ólafur Darri Ólafsson","United States, Japan",English,104,"Animation, Action, Adventure            ",129000000,539987993,2019,410987993,318.6
2148,Me Before You,7.4,Thea Sharrock,Jojo Moyes,51,"Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance, Vanessa Kirby, Eileen Dunwoodie, Pablo Raybould, Gabrielle Downey, Henri Charles, Samantha Spiro, Brendan Coyle, Jenna Coleman, Alan Breck, Matthew Lewis, Muzz Khan, Stephen Peacocke, Ben Lloyd-Hughes, Richard Goulding",United States,"English, French",106,"Drama, Romance            ",20000000,208445075,2016,188445075,942.23
2149,Ready Player One,7.4,Steven Spielberg,"Zak Penn, Ernest Cline",64,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe, T.J. Miller, Simon Pegg, Mark Rylance, Philip Zhao, Win Morisaki, Hannah John-Kamen, Ralph Ineson, Susan Lynch, Clare Higgins, Laurence Spellman, Perdita Weeks, Joel MacCormack, Kit Connor, Leo Heller","United States, India, Singapore, Canada, United Kingdom, Japan, Australia","English, Japanese",140,"Action, Adventure, Sci-Fi            ",175000000,607874422,2018,432874422,247.36
2152,The Lighthouse,7.4,Robert Eggers,"Robert Eggers, Max Eggers",83,"Robert Pattinson, Willem Dafoe, Valeriia Karaman, Logan Hawkes, Kyla Nicolle, Shaun Clarke, Pierre Richard, Preston Hudson, Jeffrey Cruts, Sully Seagull","Canada, United States",English,109,"Drama, Fantasy, Horror            ",11000000,18125187,2019,7125187,64.77
2153,The Rocky Horror Picture Show,7.4,Jim Sharman,"Richard O'Brien, Jim Sharman",65,"Tim Curry, Susan Sarandon, Barry Bostwick, Richard O'Brien, Patricia Quinn, Nell Campbell, Jonathan Adams, Peter Hinwood, Meat Loaf, Charles Gray, Jeremy Newson, Hilary Farr, Pierre Bedenes, Christopher Biggins, Gaye Brown, Ishaq Bux, Stephen Calcutt, Hugh Cecil","United Kingdom, United States",English,100,"Comedy, Horror, Musical            ",1200000,115791236,1975,114591236,9549.27
2154,Superman,7.4,Richard Donner,"Jerry Siegel, Joe Shuster, Mario Puzo",82,"Christopher Reeve, Margot Kidder, Gene Hackman, Marlon Brando, Ned Beatty, Jackie Cooper, Glenn Ford, Trevor Howard, Jack O'Halloran, Valerie Perrine, Maria Schell, Terence Stamp, Phyllis Thaxter, Susannah York, Jeff East, Marc McClure, Sarah Douglas, Harry Andrews","United States, United Kingdom, Switzerland, Panama",English,143,"Action, Adventure, Sci-Fi            ",55000000,300478449,1978,245478449,446.32
2155,Lady Bird,7.4,Greta Gerwig,Greta Gerwig,93,"Saoirse Ronan, Laurie Metcalf, Tracy Letts, Lucas Hedges, Timothée Chalamet, Beanie Feldstein, Lois Smith, Stephen McKinley Henderson, Odeya Rush, Jordan Rodrigues, Marielle Scott, John Karna, Jake McDorman, Bayne Gibby, Laura Marano, Marietta DePrima, Daniel Zovatto, Kristen Cloke",United States,"English, Spanish",94,"Comedy, Drama            ",10000000,78987280,2018,68987280,689.87
2156,Nobody,7.4,Ilya Naishuller,Derek Kolstad,64,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen, Christopher Lloyd, Michael Ironside, Colin Salmon, RZA, Billy MacLellan, Araya Mengesha, Gage Munroe, Paisley Cadorath, Aleksandr Pal, Humberly González, Edsson Morales, J.P. Manoux, Adrian McLean, Ilya Naishuller, Sergey Shnurov","United States, Japan, China","English, Russian, Spanish",92,"Action, Crime, Drama            ",16000000,57510518,2021,41510518,259.44
2157,Spider-Man: Homecoming,7.4,Jon Watts,"Jonathan Goldstein, John Francis Daley, Jon Watts",73,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei, Jon Favreau, Gwyneth Paltrow, Zendaya, Donald Glover, Jacob Batalon, Laura Harrier, Tony Revolori, Bokeem Woodbine, Tyne Daly, Abraham Attah, Hannibal Buress, Kenneth Choi, Selenis Leyva, Angourie Rice",United States,"English, Spanish",133,"Action, Adventure, Sci-Fi            ",175000000,880944210,2017,705944210,403.4
2158,The Nice Guys,7.4,Shane Black,"Shane Black, Anthony Bagarozzi",70,"Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer, Margaret Qualley, Yaya DaCosta, Keith David, Beau Knapp, Lois Smith, Murielle Telio, Gil Gerard, Daisy Tahan, Kim Basinger, Jack Kilmer, Lance Valentine Butler, Ty Simpkins, Cayla Brady, Tammi Arender",United States,"English, German",116,"Action, Comedy, Crime            ",50000000,71261763,2016,21261763,42.52
2159,Juno,7.4,Jason Reitman,Diablo Cody,81,"Elliot Page, Michael Cera, Jennifer Garner, Jason Bateman, Allison Janney, J.K. Simmons, Olivia Thirlby, Eileen Pedde, Rainn Wilson, Daniel Clark, Darla Fay, Aman Johal, Valerie Tian, Emily Perkins, Kaaren de Zilva, Steven Christopher Parker, Candice King, Sierra Pitkin",United States,"English, Spanish",96,"Comedy, Drama            ",7500000,232373066,2013,224873066,2998.31
2160,Pirates of the Caribbean: Dead Man's Chest,7.4,Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie",53,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport, Bill Nighy, Jonathan Pryce, Lee Arenberg, Mackenzie Crook, Kevin McNally, David Bailie, Stellan Skarsgård, Tom Hollander, Naomie Harris, Martin Klebba, David Schofield, Alex Norton, Lauren Maher, Nej Adamson",United States,"English, Turkish, Greek, Mandarin, French",151,"Action, Adventure, Fantasy            ",225000000,1066179747,2006,841179747,373.86
2161,A Nightmare on Elm Street,7.4,Wes Craven,Wes Craven,76,"Heather Langenkamp, Johnny Depp, Robert Englund, John Saxon, Ronee Blakley, Amanda Wyss, Jsu Garcia, Charles Fleischer, Joseph Whipp, Lin Shaye, Joe Unger, Mimi Craven, Jack Shea, Ed Call, Sandy Lipton, David Andrews, Jeff Levine, Donna Woodrum",United States,English,91,Horror            ,1800000,25858216,1985,24058216,1336.57
2162,Zero Dark Thirty,7.4,Kathryn Bigelow,Mark Boal,95,"Jessica Chastain, Joel Edgerton, Chris Pratt, Mark Strong, Jason Clarke, Reda Kateb, Kyle Chandler, Jennifer Ehle, Harold Perrineau, Jeremy Strong, J.J. Kandel, Wahab Sheikh, Alexander Karim, Nabil Elouahabi, Aymen Hamdouchi, Simon Abkarian, Ali Marhyar, Parker Sawyers","United States, India, Jordan","English, Arabic, Urdu, Pashtu, French",157,"Drama, History, Thriller            ",40000000,132820716,2013,92820716,232.05
2163,Tár,7.4,Todd Field,Todd Field,93,"Cate Blanchett, Noémie Merlant, Nina Hoss, Sophie Kauer, Adam Gopnik, Marc-Martin Straub, Egon Brandstetter, Ylva Pollak, Paula Först, Sylvia Flote, Sydney Lemmon, Mark Strong, Nicolas Hopchet, Zethphan D. Smith-Gneist, Kitty Watson, Alec Baldwin, Jessica Hansen, Mila Bogojevic",United States,"English, German, Filipino, French",158,"Drama, Music            ",25000000,29048571,2023,4048571,16.19
2165,The Texas Chain Saw Massacre,7.4,Tobe Hooper,"Kim Henkel, Tobe Hooper",91,"Marilyn Burns, Edwin Neal, Allen Danziger, Paul A. Partain, William Vail, Teri McMinn, Jim Siedow, Gunnar Hansen, John Dugan, Robert Courtin, William Creamer, John Henry Faulk, Jerry Green, Ed Guinn, Joe Bill Hogan, Perry Lorenz, John Larroquette, Levie Isaacks",United States,English,83,Horror            ,140000,30920518,1974,30780518,21986.08
2166,Ordinary Angels,7.4,Jon Gunn,"Meg Tilly, Kelly Fremon Craig",57,"Hilary Swank, Alan Ritchson, Emily Mitchell, Skywalker Hughes, Nancy Travis, Tamala Jones, Don Mike, Ryan Allen, Drew Powell, Andrea del Campo, Dempsey Bryk, Stephanie Sy, Curtis Moore, Erik Athavale, Neil Shah, David Lawrence Brown, Cliff Sumter, Darcy Fehr",United States,English,116,Drama            ,13000000,20571534,2024,7571534,58.24
2167,Erin Brockovich,7.4,Steven Soderbergh,Susannah Grant,73,"Julia Roberts, Albert Finney, David Brisbin, Dawn Didawick, Valente Rodriguez, Conchata Ferrell, George Rocky Sullivan, Pat Skipper, Jack Gill, Irene Olga López, Emily Marks, Julie Marks, Scotty Leavenworth, Gemmenne de la Peña, Erin Brockovich-Ellis, Adilah Barnes, Irina V. Passmoore, Aaron Eckhart",United States,English,131,"Biography, Drama            ",52000000,256271286,2016,204271286,392.83
2168,Looper,7.4,Rian Johnson,Rian Johnson,84,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt, Paul Dano, Noah Segan, Piper Perabo, Jeff Daniels, Pierce Gagnon, Qing Xu, Tracie Thoms, Frank Brennan, Garret Dillahunt, Nick Gomez, Marcus Hester, Jon Eyez, Kevin Stillwell, Thirl Haston, James Landry Hébert","United States, China","English, French",119,"Action, Drama, Sci-Fi            ",30000000,176506819,2012,146506819,488.36
2169,Beautiful Boy,7.4,Felix van Groeningen,"Luke Davies, Felix van Groeningen, David Sheff",62,"Steve Carell, Maura Tierney, Jack Dylan Grazer, Oakley Bull, Christian Convery, Timothée Chalamet, Amy Aquino, Carlton Wilborn, Stefanie Scott, Marypat Farrell, Timothy Hutton, Amy Forsyth, Kue Lawrence, Brandon James Cienfuegos, Cheska Corona, Mandeiya Flory, Martha T. Newman, Minerva García",United States,English,120,"Biography, Drama            ",25000000,31749905,2018,6749905,27.0
2170,A History of Violence,7.4,David Cronenberg,"John Wagner, Vince Locke, Josh Olson",82,"Viggo Mortensen, Maria Bello, Ed Harris, William Hurt, Ashton Holmes, Peter MacNeill, Stephen McHattie, Greg Bryk, Kyle Schmid, Sumela Kay, Gerry Quigley, Deborah Drakeford, Heidi Hayes, Aidan Devine, Bill MacDonald, Michelle McCree, Ian Matthews, R.D. Reid","United States, Canada, United Kingdom, Germany",English,96,"Action, Crime, Drama            ",32000000,61385065,2006,29385065,91.83
2171,Carrie,7.4,Brian De Palma,"Stephen King, Lawrence D. Cohen",86,"Sissy Spacek, Piper Laurie, Amy Irving, John Travolta, William Katt, Nancy Allen, Betty Buckley, P.J. Soles, Priscilla Pointer, Sydney Lassick, Stefan Gierasch, Michael Talbott, Doug Cox, Harry Gold, Noelle North, Cindy Daly, Deirdre Berthrong, Anson Downes",United States,English,98,"Horror, Mystery            ",1800000,33861395,1976,32061395,1781.19
2172,Mission: Impossible - Ghost Protocol,7.4,Brad Bird,"Bruce Geller, Josh Appelbaum, André Nemec",73,"Tom Cruise, Jeremy Renner, Simon Pegg, Paula Patton, Michael Nyqvist, Vladimir Mashkov, Samuli Edelmann, Ivan Shvedoff, Anil Kapoor, Léa Seydoux, Josh Holloway, Pavel Kríz, Miraj Grbic, Ilia Volok, Goran Navojec, Pavel Bezdek, Ladislav Beran, Jan Filipenský","United States, United Arab Emirates, Russia, Canada, Czech Republic, India","English, Russian, French, Arabic, Swedish",132,"Action, Adventure, Thriller            ",145000000,694713380,2011,549713380,379.11
2173,Terms of Endearment,7.4,James L. Brooks,"Larry McMurtry, James L. Brooks",79,"Shirley MacLaine, Debra Winger, Jack Nicholson, Danny DeVito, Jeff Daniels, John Lithgow, Lisa Hart Carroll, Betty King, Huckleberry Fox, Troy Bishop, Shane Serwin, Megan Morris, Tara Yeakey, Norman Bennett, Jennifer Josey, Kate Charleson, Tom Wees, Paul Menzel",United States,English,132,"Comedy, Drama            ",8000000,108423749,1983,100423749,1255.3
2174,National Lampoon's Animal House,7.4,John Landis,"Harold Ramis, Douglas Kenney, Chris Miller",79,"John Belushi, Karen Allen, Tom Hulce, Stephen Furst, Mark Metcalf, Mary Louise Weller, Martha Smith, James Daughton, Kevin Bacon, Douglas Kenney, Chris Miller, Bruce Bonnheim, James Widdoes, Tim Matheson, Peter Riegert, Bruce McGill, Joshua Daniel, Donald Sutherland",United States,"English, Italian",109,Comedy            ,3000000,141607219,1978,138607219,4620.24
2175,Shang-Chi and the Legend of the Ten Rings,7.4,Destin Daniel Cretton,"Dave Callaham, Destin Daniel Cretton, Andrew Lanham",71,"Simu Liu, Awkwafina, Tony Leung Chiu-wai, Ben Kingsley, Meng'er Zhang, Fala Chen, Michelle Yeoh, Wah Yuen, Florian Munteanu, Andy Le, Paul W. He, Jayden Zhang, Elodie Fong, Arnold Sun, Stephanie Hsu, Kunal Dudheker, Tsai Chin, Jodi Long",United States,"English, Mandarin",132,"Action, Adventure, Fantasy            ",200000000,432243292,2021,232243292,116.12
2176,The Hobbit: The Battle of the Five Armies,7.4,Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson",59,"Ian McKellen, Martin Freeman, Richard Armitage, Cate Blanchett, Ken Stott, Graham McTavish, William Kircher, James Nesbitt, Stephen Hunter, Dean O'Gorman, Aidan Turner, John Callen, Peter Hambleton, Jed Brophy, Mark Hadlow, Adam Brown, Orlando Bloom, Evangeline Lilly","New Zealand, United States",English,144,"Adventure, Fantasy            ",250000000,962253946,2014,712253946,284.9
2177,X2,7.4,Bryan Singer,"Zak Penn, David Hayter, Bryan Singer",68,"Patrick Stewart, Hugh Jackman, Halle Berry, Ian McKellen, Famke Janssen, James Marsden, Anna Paquin, Rebecca Romijn, Brian Cox, Alan Cumming, Bruce Davison, Aaron Stanford, Shawn Ashmore, Kelly Hu, Katie Stuart, Kea Wong, Cotter Smith, Chiara Zanni","Canada, United States","English, German, Italian, Spanish",134,"Action, Sci-Fi, Thriller            ",110000000,407711549,2003,297711549,270.65
2178,Air,7.4,Ben Affleck,Alex Convery,73,"Matt Damon, Jason Bateman, Ben Affleck, Chris Messina, Viola Davis, Julius Tennon, Damian Delano Young, Chris Tucker, Matthew Maher, Gustaf Skarsgård, Barbara Sukowa, Jay Mohr, Joel Gretsch, Michael O'Neill, Marlon Wayans, Asanté Deshon, Billy Smith, Al Madrigal",United States,English,111,"Drama, Sport            ",90000000,90060106,2023,60106,0.07
2180,Mission: Impossible - Rogue Nation,7.4,Christopher McQuarrie,"Bruce Geller, Christopher McQuarrie, Drew Pearce",75,"Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg, Ving Rhames, Sean Harris, Simon McBurney, Jingchu Zhang, Tom Hollander, Jens Hultén, Alec Baldwin, Mateo Rufino, Fernando Abadie, Alec Utgoff, Hermione Corfield, Nigel Barber, William Roberts, Patrick Poletti","United States, China, United Kingdom, Austria, Morocco, Hong Kong","English, Swedish, German, Russian",131,"Action, Adventure, Thriller            ",150000000,682716636,2015,532716636,355.14
2181,Galaxy Quest,7.4,Dean Parisot,"David Howard, Robert Gordon",70,"Tim Allen, Sigourney Weaver, Alan Rickman, Tony Shalhoub, Sam Rockwell, Daryl Mitchell, Enrico Colantoni, Robin Sachs, Patrick Breen, Missi Pyle, Jed Rees, Justin Long, Jeremy Howard, Kaitlin Cullum, Jonathan Feyer, Corbin Bleu, Wayne Pére, Sam Lloyd",United States,English,102,"Adventure, Comedy, Sci-Fi            ",45000000,90685205,1999,45685205,101.52
2182,Mud,7.4,Jeff Nichols,Jeff Nichols,76,"Matthew McConaughey, Tye Sheridan, Jacob Lofland, Sam Shepard, Reese Witherspoon, Ray McKinnon, Sarah Paulson, Michael Shannon, Joe Don Baker, Paul Sparks, Bonnie Sturdivant, Stuart Greer, John Ward Jr., Kristy Barrington, Johnny Cheek, Kenneth Hill, Michael Abbott Jr., Earnest McCoy",United States,English,130,Drama            ,10000000,32613173,2013,22613173,226.13
2183,John Wick: Chapter 3 - Parabellum,7.4,Chad Stahelski,"Derek Kolstad, Shay Hatten, Chris Collins",73,"Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne, Mark Dacascos, Asia Kate Dillon, Lance Reddick, Tobias Segal, Anjelica Huston, Saïd Taghmaoui, Jerome Flynn, Randall Duk Kim, Margaret Daly, Robin Lord Taylor, Susan Blommaert, Unity Phelan, Jason Mantzoukas, Andrea Sooch","United States, Morocco, Ukraine, Italy","English, Russian, Japanese, Indonesian, Mandarin, Italian, Arabic, Latin",130,"Action, Crime, Thriller            ",75000000,328349908,2019,253349908,337.8
2184,Moonlight,7.4,Barry Jenkins,"Barry Jenkins, Tarell Alvin McCraney",99,"Mahershala Ali, Naomie Harris, Trevante Rhodes, Alex R. Hibbert, Shariff Earp, Duan Sanderson, Janelle Monáe, Jaden Piner, Herman Caheej McGloun, Kamal Ani-Bellow, Keomi Givens, Eddie Blanchard, Rudi Goblen, Ashton Sanders, Edson Jean, Patrick Decile, Herveline Moncion, Jharrel Jerome",United States,English,111,Drama            ,4000000,65172611,2017,61172611,1529.32
2185,The Rock,7.4,Michael Bay,"David Weisberg, Douglas Cook, Mark Rosner",58,"Sean Connery, Nicolas Cage, Ed Harris, John Spencer, David Morse, William Forsythe, Michael Biehn, Vanessa Marcil, John C. McGinley, Gregory Sporleder, Tony Todd, Bokeem Woodbine, Jim Maniaci, Greg Collins, Brendan Kelly, Steve Harris, Danny Nucci, Claire Forlani",United States,English,136,"Action, Adventure, Thriller            ",75000000,335062621,2020,260062621,346.75
2186,The English Patient,7.4,Anthony Minghella,"Michael Ondaatje, Anthony Minghella",86,"Ralph Fiennes, Juliette Binoche, Willem Dafoe, Kristin Scott Thomas, Naveen Andrews, Colin Firth, Julian Wadham, Jürgen Prochnow, Kevin Whately, Clive Merrison, Nino Castelnuovo, Hichem Rostom, Peter Rühring, Geordie Johnson, Torri Higginson, Liisa Repo-Martell, Raymond Coulthard, Philip Whitchurch","United States, United Kingdom","English, German, Italian, Arabic",162,"Drama, Romance, War            ",27000000,231976425,2000,204976425,759.17
2187,Jacob's Ladder,7.4,Adrian Lyne,Bruce Joel Rubin,62,"Tim Robbins, Elizabeth Peña, Danny Aiello, Matt Craven, Pruitt Taylor Vince, Jason Alexander, Patricia Kalember, Eriq La Salle, Ving Rhames, Brian Tarantina, Anthony Alessandro, Brent Hinkley, S. Epatha Merkerson, Suzanne Shepherd, Doug Barron, Jan Saint, Kisha Skinner, Dion Simmons",United States,English,113,"Drama, Horror, Mystery            ",25000000,26118851,1990,1118851,4.48
